state_open,has_title,has_body,is_locked,is_closed,has_assignees,has_labels,author_association,user_type,repo_size,repo_stargazer_count,repo_watcher_count,repo_has_issue,repo_has_projects,repo_has_downloads,repo_has_wiki,repo_has_pages,repo_has_discussions,repo_fork_count,merged
0,1,1,0,1,1,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,0,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,1,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
1,1,1,0,0,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,1,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,0,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,1,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,1,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,0,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,1,1,2,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,1,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,1,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,1,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,0,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,1,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,1,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,1,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,1,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,1,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,1,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,1,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,0,0,1,1,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,0,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,0,0,1,1,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,1,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,1,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,1,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,0,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,1,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,0,0,1,1,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,0,0,1,1,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,1,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,1,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,1,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,1,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,1,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,1,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,1,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,1,2,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,0,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,1,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,1,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,1,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,1,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,1,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,1,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,0,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,1,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,1,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,0,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,1,2,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,0,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,0,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,1,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,1,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,0,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,1,2,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,0,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,0,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,1,0,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,0,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,0,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,0,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,1,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,1,2,1,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,1,2,1,54238,21357,21357,1,1,1,0,0,0,1347,0
0,1,1,0,1,0,1,2,1,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,1,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,1,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,1,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
0,1,0,0,1,0,0,2,0,54238,21357,21357,1,1,1,0,0,0,1347,1
